"Country Name","Country Code","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"Middle East & North Africa (excluding high income)","MNA","80568511","82792716","85087363","88107056","90991049","93812455","95580322","97755357","98541272","101082622","103090443","104771169","106631041","108862604","109899932","111568694","114119849","115386443","116483299","118579057","115214239"
"Montenegro","MNE","234186","234944","235803","236748","237054","237459","238296","239453","240882","241537","242460","242930","249988","250767","262644","268037","271031","271388","277006","282668","271834"
"Mongolia","MNG","941722","965583","990440","1015380","1037913","1062964","1086567","1108268","1130507","1153169","1171508","1210128","1215683","1243098","1268990","1287070","1278748","1306766","1334951","1405185","1422476"
"Northern Mariana Islands","MNP",,,,,,,,,,,,,,,,,,,,,
"Mozambique","MOZ","8385476","8617791","8858967","9105918","9320340","9537650","9720446","9912594","10113187","10317479","10525096","10733467","10945404","11161628","11389892","11628996","11990198","12372018","12771958","13188550","13310127"
"Mauritania","MRT","749317","765126","782328","800445","819340","838788","857863","878657","900121","922747","946003","969237","993590","1025110","1057649","1091207","1123925","1157889","1196744","1234266","1249658"
"Mauritius","MUS","519719","525758","529542","532242","534583","544373","547146","545323","551787","557209","569301","566492","573745","588465","595863","603775","600960","608121","605789","606150","593317"
"Malawi","MWI","4682846","4778674","4880936","4991329","5110448","5239920","5382255","5533340","5693567","5865211","6049906","6241754","6451308","6674000","6887340","7106034","7333108","7562261","7798329","8040477","8205369"
"Malaysia","MYS","9538842","9801296","10062825","10339409","10623366","10923974","11178607","11444489","11635135","11983964","12267636","12826886","13338673","13944247","14286287","14617015","14858273","15154996","15523126","15780716","15904215"
"North America","NAC","162928777","164159095","165480542","166493439","167764078","169766749","171838713","173493756","175595349","175831329","175827419","176050027","177920063","178262411","179145820","180334857","182506980","184492554","185901305","188073037","185620978"
"Namibia","NAM","571215","587796","604638","621894","639606","657741","678892","699616","720204","741195","762913","782546","803615","860802","875287","885843","897023","904577","911484","934580","942826"
"New Caledonia","NCL","100608","102555","104650","106617","108494","110438","112998","115466","117962","120146","122309","124060","126138","128332","130477","130919","131335","131875","132445","132975","132164"
"Niger","NER","4642112","4793833","4958185","5133767","5319077","5508727","5688662","5883042","6088949","6312765","6547945","6788470","6861470","6917202","6948519","7225638","7502896","7799069","8108892","8435887","8749634"
"Nigeria","NGA","41439754","42444294","43376700","44463288","45568178","46768185","47945348","49185874","50482323","51791905","53143752","54535983","53686203","52794910","53696560","54557234","55285972","57856159","60517054","63226720","62242961"
"Nicaragua","NIC","1888621","1946511","2002396","2057741","2112916","2168591","2226978","2295746","2365115","2433951","2501796","2571029","2640117","2708605","2775820","2834683","2894845","2953738","3007338","3060596","3028201"
"Netherlands","NLD","8159405","8307658","8443411","8481867","8539309","8387242","8433281","8607164","8767595","8853313","8829489","8849590","8961065","8987420","8966340","9034853","9051471","9110882","9228664","9374012","9387604"
"Norway","NOR","2405139","2416453","2438371","2408488","2422629","2431748","2466274","2523507","2599068","2598938","2607569","2626211","2671168","2697989","2722790","2762116","2769635","2763116","2799958","2829759","2836708"
"Nepal","NPL","12125243","12350233","12573402","12791483","13005417","13213346","13474859","13718575","13936978","14147576","14324201","14401994","14457641","14518876","14615903","14769171","15150252","15596270","16094061","16612859","16017418"
"Nauru","NRU",,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZL","1928976","1966107","2027956","2065767","2121367","2178496","2230155","2265541","2286669","2302464","2324737","2353326","2362367","2393523","2468222","2520970","2620842","2708657","2756619","2787494","2848217"
"OECD members","OED","571448604","575346154","580573626","585893580","590698242","598534950","604949990","611287907","618681325","623226413","627065539","630329728","637175924","641679198","646705627","652599497","659795757","666625153","673583558","680138107","667773706"
"Oman","OMN","786265","801576","828911","865690","903576","946866","1008261","1080038","1166137","1272484","1402178","1562423","1751255","1955980","2159713","2349278","2483034","2567370","2590634","2680161","2678187"
"Other small states","OSS","8049090","8234843","8410189","8650537","8889635","9177008","9552332","9964815","10418396","10863071","11254628","11616651","11987275","12402323","12743046","13099240","13398783","13725301","14061617","14393810","14434051"
"Pakistan","PAK","42189251","43335073","44602003","46385761","48262402","49363774","50433633","51945098","53495401","55582917","57628027","59218092","61250372","63321345","64831369","67750893","69174844","70599963","72039851","73855153","72334842"
"Panama","PAN","1297258","1334332","1372895","1412120","1455626","1495523","1508686","1554943","1627029","1635462","1639800","1641807","1727014","1787725","1813498","1858188","1910908","1937211","2029890","2092546","1985726"
"Peru","PER","11692073","12499022","13077927","13429469","13975001","13759131","14527741","15183486","15399987","15692704","16046725","16167033","16369958","16498668","16586669","16615223","17008002","17847718","18411999","18920065","16181966"
"Philippines","PHL","29997563","30709971","31395613","31892849","32728949","33627928","34562187","35435880","36364918","37591310","38574079","39896838","40486054","41186690","42520248","43017633","43917347","43008404","43868087","45122827","43719193"
"Palau","PLW",,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PNG","2535850","2521825","2502095","2476525","2446620","2412805","2375658","2334501","2287923","2235477","2177180","2236420","2289075","2344651","2377921","2420754","2476429","2534828","2606723","2661625","2710350"
"Poland","POL","17320798","17574130","17378966","17299224","17266918","17529693","17325512","17329146","17563323","17831377","18036276","18103432","18227655","18269724","18388510","18315209","18378290","18444328","18390676","18318734","18204932"
"Pre-demographic dividend","PRE","203048194","208431187","214110711","220197575","226480292","232916338","239300008","245732953","252210673","258891500","265816399","273157932","278395350","284452750","292473635","301145013","310008877","320188190","331373990","342860674","344298295"
"Puerto Rico","PRI","1349980","1366497","1381424","1388208","1389152","1404091","1411470","1387519","1356507","1336418","1317697","1287965","1257549","1227653","1191204","1153329","1136013","1111207","1067067","1064401","1020928"
"Korea, Dem. People's Rep.","PRK","13991192","14131181","14268829","14401242","14536309","14672653","14805511","14951007","15091389","15244412","15390621","15541985","15676672","15806565","15937833","16081925","16191351","16330630","16471502","16567356","16371651"
"Portugal","PRT","5252469","5358185","5444628","5469569","5451962","5505954","5532331","5553304","5547731","5492080","5489663","5431231","5388428","5296912","5240929","5216570","5203952","5248383","5267812","5288733","5190690"
"Paraguay","PRY","2281459","2346261","2413809","2443589","2634760","2662793","2640529","2745504","2804498","2916826","2892081","2964089","3164913","3187573","3175765","3240373","3337985","3406585","3534862","3625051","3562864"
"West Bank and Gaza","PSE","622277","584407","591293","658665","671885","702777","727526","777108","793162","824064","862798","923030","962609","997690","1038963","1120656","1150558","1189979","1214011","1275969","1266283"
"Pacific island small states","PSS","659403","675034","689583","702354","715597","729287","746814","765302","784726","806112","825408","841694","845946","849354","852321","859536","868897","881729","896145","912173","917188"
"Post-demographic dividend","PST","503949485","505744447","509612753","513040497","516427667","521429434","526335995","531002561","535883859","537110188","537941853","538124802","541716742","544165628","546660815","549756988","554148096","558171907","562150250","565986520","559540047"
"French Polynesia","PYF","96567","98508","100542","102394","104078","105565","107038","108276","109790","111145","112325","113514","114654","115488","116016","116216","116833","117081","117144","117304","115859"
"Qatar","QAT","339025","357458","377999","409959","460790","543756","674467","843580","1033286","1227577","1413346","1536256","1651719","1758740","1859066","1952289","2004466","2046232","2085153","2124262","2146738"
"Romania","ROU","11759446","11398822","10266955","9965958","9905676","9603716","9752730","9570877","9347339","9224754","9368823","9179951","9226931","9184433","9210744","9114394","8951574","9109297","9055051","9016354","8967558"
"Russian Federation","RUS","73312711","72007908","72965302","72845411","73570474","74140576","74432744","75462934","76004240","76014194","75880788","76029233","75820113","75450405","75248203","75016901","74937520","74182813","73825997","72674670","71903592"
"Rwanda","RWA","3782154","3933742","4045336","4135563","4224948","4325676","4440289","4563108","4691967","4824224","4958770","5089202","5226213","5368369","5512954","5668121","5836813","6008207","6179087","6354567","6296625"
"South Asia","SAS","510786313","523558876","536918687","551081360","565413230","579189486","584486887","590188803","595800124","602039440","607991981","611861877","616316140","624648260","631951765","640816264","648192776","657710503","664285220","675447781","647150409"
"Saudi Arabia","SAU","6358516","6571827","6850760","7198758","7571126","7953098","8298908","8645078","8980039","9320115","9882982","10563652","11305894","11980178","12556105","13187034","13608239","13839632","14020758","14387604","14455587"
"Sudan","SDN","7835718","8025488","8225270","8429752","8636671","8840518","9018260","9189453","9360821","9539898","9730104","9953715","10198529","10475766","10772723","11075686","11384737","11707530","12061094","12434007","12385724"
"Senegal","SEN","2787758","2856190","2932757","3007439","3086417","3168694","3257568","3311140","3364691","3419520","3474415","3529083","3584979","3643787","3702754","3762682","3878095","3996433","4122266","4252308","4255422"
"Singapore","SGP","2161331","2229754","2228266","2202865","2238476","2317666","2432403","2582913","2790730","2903227","3005326","3090172","3207409","3272484","3363936","3451804","3496341","3497085","3493603","3525665","3472519"
"Solomon Islands","SLB","201276","208586","215334","221278","227371","233441","239202","244930","250727","257953","264085","270234","277486","285149","293212","301549","309640","318214","327090","336210","345313"
"Sierra Leone","SLE","1640705","1705299","1773281","1856594","1989005","2048942","2090914","2125711","2156092","2185722","2217904","2246033","2276959","2309333","2342290","2424126","2485141","2549249","2615235","2681078","2717263"
"El Salvador","SLV","2291666","2298088","2302610","2384404","2359488","2404448","2457635","2511381","2539622","2568055","2533394","2562007","2628801","2684337","2666330","2665790","2729499","2743376","2757134","2790598","2496445"
"San Marino","SMR",,,,,,,,,,,,,,,,,,,,,
"Somalia","SOM","2325434","2378776","2440898","2509293","2580798","2653989","2712492","2769756","2830020","2898324","2977339","3050433","3138116","3236180","3340679","3450717","3568277","3689941","3817325","3953141","4065294"
"Serbia","SRB","3433613","3404135","3382750","3365515","3336760","3317483","3294831","3290084","3237792","3141208","3064360","3048420","3068095","3111458","3122788","3096774","3191848","3219038","3242002","3240312","3167119"
"Sub-Saharan Africa (excluding high income)","SSA","257827346","264548106","271513885","278898981","286531305","294377211","302270131","310384293","318666302","326552770","334693177","343717142","350805472","358686247","368233489","379027709","389727857","402340616","415312031","428800557","428466600"
"South Sudan","SSD","2544255","2643066","2741739","2845994","2963673","3099748","3254105","3424392","3601192","3774340","3935495","4072130","4194850","4302835","4396431","4476851","4536026","4580956","4621388","4671395","4581565"
"Sub-Saharan Africa","SSF","257827346","264548106","271513885","278898981","286531305","294377211","302270131","310384293","318666302","326552770","334693177","343717142","350805472","358686247","368233489","379027709","389727857","402340616","415312031","428800557","428466600"
"Small states","SST","11434503","11661601","11877541","12169237","12467151","12810760","13239325","13702773","14209111","14701084","15134850","15539199","15955141","16439790","16821679","17224115","17594528","17981305","18345569","18736553","18646062"
"Sao Tome and Principe","STP","43678","44751","45862","46981","48212","49544","51510","53684","55869","58014","59931","61477","62840","64047","65195","66411","67724","69063","70452","71873","70664"
"Suriname","SUR","159722","162545","165407","168437","171615","174779","178208","181828","185525","189188","192862","196485","199922","203227","206401","209333","211735","214449","217128","219507","207832"
"Slovak Republic","SVK","2585035","2633108","2623926","2658274","2674080","2662165","2653642","2650409","2681978","2672080","2683556","2686049","2710897","2718461","2724189","2739823","2763962","2762066","2754062","2749141","2722540"
"Slovenia","SVN","961234","969858","983737","963181","1010627","1019024","1025737","1040308","1036323","1043550","1043795","1022938","1017670","1012930","1017369","1010882","998363","1029046","1037500","1028117","1022650"
"Sweden","SWE","4514130","4561650","4578307","4604216","4617014","4688853","4750286","4824500","4891961","4908471","4943074","5001509","5036384","5100683","5143977","5186870","5252218","5337330","5399893","5455406","5477192"
"Eswatini","SWZ","290519","295768","299575","302519","304975","306984","310225","313593","317182","320580","323609","327375","331425","335932","340743","345265","353019","360346","367358","374305","369124"
"Sint Maarten (Dutch part)","SXM",,,,,,,,,,,,,,,,,,,,,
"Seychelles","SYC",,,,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SYR","4865205","4964968","5055714","5133453","5154998","5195625","5321071","5469455","5693700","5653165","5768644","5757902","5668055","5536735","5402002","5292804","5201252","5148826","5147953","5224030","5165789"
"Turks and Caicos Islands","TCA",,,,,,,,,,,,,,,,,,,,,
"Chad","TCD","3092951","3200998","3319316","3441705","3562212","3690232","3820059","3951665","4088910","4232115","4378882","4535056","4695491","4865401","5039537","5221718","5408186","5597040","5789112","5986315","5983843"
"East Asia & Pacific (IDA & IBRD countries)","TEA","985151758","992929616","1001752605","1012361728","1023486046","1031248880","1040354143","1052197334","1059726769","1066045252","1071752916","1081498175","1089360098","1094571701","1100586976","1105162857","1108476373","1111732210","1116867206","1119470877","1101770283"
"Europe & Central Asia (IDA & IBRD countries)","TEC","196421144","195238480","195243365","194863614","195761876","197071332","197660832","199386672","201203048","202582186","204430673","206162579","206807169","208035766","208800572","210000835","210878901","211572963","211857380","211215979","206997693"
"Togo","TGO","1609402","1660670","1710457","1759153","1813632","1872423","1929162","1990940","2052294","2114152","2177231","2240846","2305856","2373256","2441620","2511546","2582427","2654924","2728772","2804487","2817026"
"Thailand","THA","35021099","35314997","35810207","36285089","36815555","37347001","37575436","38305650","38752682","39186892","38941754","40061270","40107525","39263702","38995319","38919081","38664352","38489388","38908334","38650533","38483357"
"Tajikistan","TJK","1612420","1659453","1713086","1772976","1851900","1889657","1923985","1952397","1978868","2032607","2083438","2125761","2168900","2209827","2248688","2284107","2315763","2318790","2322553","2327478","2329165"
"Turkmenistan","TKM","1784535","1822346","1862922","1894743","1926103","1945642","1967776","1998192","2027506","2072361","2107257","2136670","2166708","2194401","2223332","2258330","2283079","2313976","2348369","2380596","2360858"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","215697361","220659589","225875757","231108893","237601059","243134429","248435561","252569063","257272954","262929575","265835701","269070901","276152674","279884082","283371398","288272162","292345839","297632858","302775904","308100545","285868304"
"Timor-Leste","TLS","343519","346764","356112","365500","375051","384545","394203","401078","408207","415609","423100","434159","445009","457442","469586","483007","497099","514315","530711","545809","560164"
"Middle East & North Africa (IDA & IBRD countries)","TMN","79946234","82208308","84496070","87448392","90319164","93109678","94852796","96978249","97748110","100258557","102227644","103848139","105668432","107864913","108860970","110448038","112969291","114196464","115269288","117303088","113947956"
"Tonga","TON","33994","34268","34381","34374","34347","34326","34336","34367","34362","34230","33954","33628","33130","32538","31968","31493","31266","31205","31252","31793","31407"
"South Asia (IDA & IBRD)","TSA","510786313","523558876","536918687","551081360","565413230","579189486","584486887","590188803","595800124","602039440","607991981","611861877","616316140","624648260","631951765","640816264","648192776","657710503","664285220","675447781","647150409"
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","257827346","264548106","271513885","278898981","286531305","294377211","302270131","310384293","318666302","326552770","334693177","343717142","350805472","358686247","368233489","379027709","389727857","402340616","415312031","428800557","428466600"
"Trinidad and Tobago","TTO","577322","586941","597159","617306","636828","655440","660992","664115","668143","664484","657654","652553","664618","669537","676862","672832","670087","669775","669487","668956","636888"
"Tunisia","TUN","3221277","3258855","3294424","3328743","3363108","3397707","3492964","3563483","3639843","3729000","3807781","3872078","3962506","3955089","3981237","4012181","4034416","4060673","4086764","4115302","4107933"
"Turkey","TUR","21416630","21767789","22072114","21907831","21874677","22316756","22241100","22626118","23362747","24208672","25218827","26282989","26782237","27838130","28688617","29779757","30831350","31962763","32833549","33318941","32317036"
"Tuvalu","TUV",,,,,,,,,,,,,,,,,,,,,
"Tanzania","TZA","16130288","16563194","17083856","17622059","18184275","18766994","19327214","19777377","20241231","20710630","21182241","21661064","22147431","22640286","23136098","23876862","24657528","25466488","26301713","27172946","28039322"
"Uganda","UGA","8366076","8621822","8897894","9194210","9507857","9836277","10175253","10530963","10907526","11301737","11717623","12148528","12605360","13060662","13548976","14078446","14657505","15286873","15934476","16588429","16514595"
"Ukraine","UKR","23224275","22732738","22577667","22445285","22292789","22167507","22043101","21924436","21813766","21744285","21676892","21642068","21425570","21583163","20951080","20952135","20764636","20621915","20417459","20207728","19461889"
"Upper middle income","UMC","1136389691","1144972386","1157361945","1170084412","1184344469","1196416247","1206964339","1217069019","1225865247","1233982507","1238024115","1247373441","1258971931","1266068834","1272740759","1281366155","1287501389","1294091714","1299547089","1303196379","1265834878"
"Uruguay","URY","1559172","1602572","1577300","1570400","1571356","1583429","1620706","1662761","1688609","1707666","1711277","1732500","1730455","1726683","1750238","1749371","1750928","1748190","1749877","1759504","1686696"
"United States","USA","146738412","147700616","148537342","149149954","150211579","152069621","153926382","155217714","157018957","157119037","156908693","156988739","158669839","158786446","159585089","160656132","162618460","164326552","165551383","167329067","165163504"
"Uzbekistan","UZB","10036868","10295119","10556510","10814844","11040448","11277010","11510371","11738727","11987369","12255925","12684814","13062919","13283938","13509119","13739902","13950059","14162987","14370393","14554971","14761999","14450873"
"St. Vincent and the Grenadines","VCT","48419","49198","50018","50834","51589","52257","52788","53122","53350","53582","53868","54186","54616","55092","55531","55893","56354","56896","57461","57953","55342"
"Venezuela, RB","VEN","10139740","10424094","10620862","10823290","11232886","11583002","11963899","12120852","12330651","12515231","12716071","12931113","13091253","13341572","13492626","13545018","13321835","13005670","12595517","11996396","11063628"
"British Virgin Islands","VGB",,,,,,,,,,,,,,,,,,,,,
"Virgin Islands (U.S.)","VIR","52423","53088","53624","54006","54302","54619","54746","54871","54977","54928","54812","54353","53831","53366","52957","52564","52339","52133","51957","51757","49443"
"Vietnam","VNM","41917509","42975754","43921342","44790573","45666853","46598033","47441387","48338674","49293960","50211128","51254211","52143659","52979510","54292342","54997363","55604625","55860308","56468715","57028658","57307619","56542377"
"Vanuatu","VUT","74628","77189","80190","82810","85481","87995","90698","93336","95815","98622","101753","104151","106994","110008","112809","115569","119014","122061","125176","128492","129602"
"World","WLD","2761804065","2798178816","2839836076","2884528156","2932603775","2978294304","3014916548","3055194266","3090713380","3123787960","3153247494","3184506422","3219002594","3251361338","3283882819","3320446151","3355132152","3392720540","3428933076","3467973718","3386103268"
"Samoa","WSM","47223","47505","47841","48060","48219","48378","48772","48893","49316","50091","50484","50925","51854","52421","52773","52679","52571","52780","53239","53542","53605"
"Kosovo","XKX",,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM","4087049","4174836","4262396","4354094","4456621","4569596","4683882","4811559","4947922","5089346","5231266","5317032","5408852","5504850","5604750","5861845","6096805","6331159","6561777","6793468","6956391"
"South Africa","ZAF","16463987","16805315","17149625","17513164","17879754","18254907","18604581","18966473","19357609","19107455","18903308","19230873","19748124","20356336","20827819","21688511","22090023","22691810","22948481","23326430","21742744"
"Zambia","ZMB","4423692","4534292","4647237","4761135","4878794","5001755","5087340","5179444","5278729","5385208","5498647","5638715","5786691","5989295","6201176","6422843","6649697","6887235","7133407","7390080","7636530"
"Zimbabwe","ZWE","5469782","5562010","5645676","5723420","5798923","5822515","5876509","5930825","5987039","6046566","6110065","6194595","6285553","6385806","6486805","6587829","6686407","6793476","6908600","7037039","6985536"
