"Country Name"	"Country Code"	"1992"	"1997"	"2002"	"2007"	"2012"	"2017"
"El Salvador"	"SLV"	"2885.71941834383"	"2720.01681781352"	"2621.54236927385"	"2559.85692316007"	"2505.64210325169"	"2446.72770910521"
"San Marino"	"SMR"						
"Somalia"	"SOM"	"822.438310273077"	"756.036764555787"	"631.490206376262"	"541.510283009519"	"471.865529019848"	"411.26411278507"
"Serbia"	"SRB"				"1138.91621291325"	"1167.78859289878"	"1197.43199477899"
"Sub-Saharan Africa (excluding high income)"	"SSA"	"8150.86264865242"	"6597.19487783457"	"5789.99700901215"	"5069.75241791507"	"4232.34738566073"	"3698.5841113503"
"South Sudan"	"SSD"					"2570.78355900858"	"2382.96568144478"
"Sub-Saharan Africa"	"SSF"	"8150.86264865242"	"6597.19487783457"	"5789.99700901215"	"5069.75241791507"	"4232.34738566073"	"3698.5841113503"
"Small states"	"SST"	"39618.3175843329"	"36101.6473139923"	"33428.8132406661"	"30399.4950572331"	"27401.1908514838"	"25066.4017865851"
"Sao Tome and Principe"	"STP"	"17499.6387689245"	"16049.3554490507"	"14784.6727704307"	"13109.0759304137"	"11571.4937843031"	"10527.0274185604"
"Suriname"	"SUR"	"235345.577642646"	"217982.451311748"	"205297.079389832"	"193669.170020013"	"182910.944541032"	"173531.685308177"
"Slovak Republic"	"SVK"		"2340.57568130722"	"2343.35246699221"	"2344.35091435267"	"2330.06304669798"	"2316.50350637737"
"Slovenia"	"SVN"	"9351.37425632282"	"9401.01391974445"	"9360.60124440344"	"9251.17510239718"	"9075.62322601219"	"9035.08924751789"
"Sweden"	"SWE"	"19727.581708817"	"19330.6354850328"	"19159.7540290946"	"18692.4224198882"	"17963.3660784837"	"17001.9024233975"
"Eswatini"	"SWZ"	"3045.00025951707"	"2740.24927964659"	"2590.63798385561"	"2532.00735433045"	"2446.06382929439"	"2347.06723280773"
"Sint Maarten (Dutch part)"	"SXM"						
"Seychelles"	"SYC"						
"Syrian Arab Republic"	"SYR"	"540.808235329534"	"469.97398668943"	"417.45129013052"	"358.783971854273"	"348.943123591867"	"417.181685022095"
"Turks and Caicos Islands"	"TCA"						
"Chad"	"TCD"	"2359.69972663665"	"1999.06870052805"	"1663.11388582568"	"1386.5739523209"	"1173.2730281426"	"998.883847189151"
"East Asia & Pacific (IDA & IBRD countries)"	"TEA"	"5343.91258725211"	"5018.39562998919"	"4774.20908545814"	"4589.34024045942"	"4426.77844311037"	"4268.29246943025"
"Europe & Central Asia (IDA & IBRD countries)"	"TEC"	"12164.5405068272"	"12069.7874924261"	"12082.5907052096"	"11835.288865823"	"11589.9590430615"	"11281.1998883802"
"Togo"	"TGO"	"2914.41601945512"	"2563.56241549997"	"2212.79805427705"	"1942.44944564182"	"1697.71592252333"	"1493.80214993201"
"Thailand"	"THA"	"3883.34232095003"	"3689.60704912492"	"3504.02962626613"	"3392.15773022733"	"3309.45372063602"	"3243.75947995932"
"Tajikistan"	"TJK"	"11532.9605324135"	"10686.372971593"	"9874.18274644496"	"8985.27425970954"	"8058.57847488418"	"7146.17911392334"
"Turkmenistan"	"TKM"	"360.270913470106"	"322.608421113056"	"304.771044277918"	"288.492614794394"	"266.709390790193"	"244.022448675827"
"Latin America & the Caribbean (IDA & IBRD countries)"	"TLA"	"31217.7628487347"	"28669.0329613806"	"26609.8217649299"	"24952.9635679188"	"23546.3465392481"	"22341.5786401716"
"Timor-Leste"	"TLS"	"10488.9658377639"	"9531.59989325536"	"8903.22846345341"	"7926.56804208462"	"7250.64916037218"	"6607.62833196596"
"Middle East & North Africa (IDA & IBRD countries)"	"TMN"	"954.146391513771"	"858.903846497623"	"785.701118091277"	"720.519790915544"	"659.374920000658"	"604.24258540316"
"Tonga"	"TON"						
"South Asia (IDA & IBRD)"	"TSA"	"1688.30648751094"	"1511.54336570198"	"1376.07056172756"	"1264.14284843524"	"1177.24795270287"	"1105.58236018998"
"Sub-Saharan Africa (IDA & IBRD countries)"	"TSS"	"8150.86264865242"	"6597.19487783457"	"5789.99700901215"	"5069.75241791507"	"4232.34738566073"	"3698.5841113503"
"Trinidad and Tobago"	"TTO"	"3105.0752616875"	"3048.01093473923"	"3006.55334674799"	"2934.7701478849"	"2855.41346238216"	"2774.44619452914"
"Tunisia"	"TUN"	"487.006108182689"	"446.508447631158"	"424.971034602367"	"407.094645574862"	"386.743127795879"	"366.906262140924"
"Turkey"	"TUR"	"4071.82586016963"	"3759.98563983634"	"3484.51540452837"	"3262.34480616168"	"3040.81472615936"	"2798.44590340867"
"Tuvalu"	"TUV"						
"Tanzania"	"TZA"	"3115.58786469625"	"2692.92456191808"	"2377.26048463851"	"2064.82488220174"	"1785.21966904875"	"1536.76307751076"
"Uganda"	"UGA"	"2101.10427575798"	"1800.9371522806"	"1549.6322782205"	"1322.64657509996"	"1128.51467213755"	"947.37023141194"
"Ukraine"	"UKR"	"1056.55948947659"	"1089.04902894775"	"1143.09494928372"	"1184.707893713"	"1208.50978636311"	"1229.05654741956"
"Upper middle income"	"UMC"	"10147.6398963786"	"9592.68687851968"	"9174.02533676135"	"8825.47842824165"	"8522.82081914878"	"8212.83368959491"
"Uruguay"	"URY"	"29228.466751351"	"28194.3563583166"	"27720.6027818016"	"27673.1198261096"	"27286.3812250757"	"26828.4911592556"
"United States"	"USA"	"10985.7551634609"	"10335.3297366288"	"9797.47278257368"	"9354.94043948773"	"8978.02023260897"	"8667.51216638198"
"Uzbekistan"	"UZB"	"761.807077253019"	"690.412811087168"	"646.569206449073"	"608.158404049427"	"548.791751330837"	"504.49849638453"
"St. Vincent and the Grenadines"	"VCT"	"926.432032313949"	"926.827007739006"	"925.112169850594"	"921.52309336872"	"922.211463088486"	"910.531203904358"
"Venezuela, RB"	"VEN"	"39158.0884509712"	"35248.667085885"	"32071.193108542"	"29543.8853497598"	"27417.4838467595"	"27378.6428899875"
"British Virgin Islands"	"VGB"						
"Virgin Islands (U.S.)"	"VIR"						
"Vietnam"	"VNM"	"5070.29225198399"	"4659.47146087991"	"4407.95509076254"	"4207.46585666042"	"4002.1413349197"	"3799.12851120896"
"Vanuatu"	"VUT"	"64442.9550961489"	"57169.9720438837"	"51565.7953766108"	"45565.5597273357"	"40079.3571271117"	"35026.3923866633"
"World"	"WLD"	"8018.88935522539"	"7374.27817924656"	"7002.59446331924"	"6575.90007713317"	"6072.4000627568"	"5732.01261083656"
"Samoa"	"WSM"						
"Kosovo"	"XKX"						
"Yemen, Rep."	"YEM"	"162.110124186391"	"131.449836614113"	"113.860116015868"	"98.6725534398803"	"85.8082334716181"	"75.4450964297907"
"South Africa"	"ZAF"	"1158.44259907871"	"1042.16448630968"	"970.728358071703"	"912.056462158228"	"847.960349676892"	"785.830480122602"
"Zambia"	"ZMB"	"9489.61266051585"	"8356.24702399868"	"7309.71232909674"	"6414.48207696131"	"5544.36083198043"	"4758.62497810558"
"Zimbabwe"	"ZWE"	"1124.71791460052"	"1052.0666588062"	"1025.57298871627"	"1000.3329003453"	"934.796852098287"	"861.160730873996"
